Messages utilisateur
631 élément(s)
DateCreate;DateClose;To;Object;Category;UserNameCreate;UserNameClose;UserIdCreate;UserIdClose;AreaId;AreaDesc;GroupNames;GroupDesc;VideoLink;Severity;Description;Photo;ContentCategory;ContentReferences;Attachments;Comment;ServerName;Status;IsIncident
05/08/2025 07:42:45.105 +02:00;05/08/2025 11:57:37.995 +02:00;@All;PCO.Technique;PCO.Technique;AZZOPARDI Christophe [2302-DNG2R04];AZZOPARDI Christophe;109;109;85;_MC PCO;PCO;PCO;(Null);0;Nettoyage du comptoir entrée Nord;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/08/2025 07:20:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Resp. Porte Nord</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AI-13</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Sanitaire</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service technique</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Service technique</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 07:46:03 , AZZOPARDI Christophe \x0A  Demande d'intervention pour  un nettoyage du comptoir d'accueil de la Porte Nord\x0A08/05/2025 11:57:37 , AZZOPARDI Christophe \x0A Statut: En cours -> Terminé\x0A \x0A09/05/2025 07:53:56 , AZZOPARDI Christophe \x0A  le 09/05/2025 à 7h30\x0D\x0ARelance de la port Nord, afin que le comptoir soit de nouveau nettoyer";SRV-PRYSM;10;False
05/08/2025 07:35:18.684 +02:00;05/08/2025 19:28:01.856 +02:00;@All;PCO.Technique;PCO.Technique;PELLEMOINE Jerome [2302-8NG2R04];DAGONEAU Tiffany;84;114;14;_MC PCO/Interieur Dep./04-Zone Est;PCO.Stade1;PCO/Stade 1;;0;Pas électricité bungalow a56/57;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/08/2025 07:35:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Chef de poste garage vert </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>aq11</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Electricité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Service Elec.&amp\x3BInformatique</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 07:41:17 , PELLEMOINE Jerome \x0A  Demande de mise de courant au niveau du bungalow A 56/57 impossible de brancher les PDA\x0D\x0AAppel SERI fait le nécessaire .\x0D\x0A8h Demande de renfort appui flux mobile  pour aide scan\x0A08/05/2025 08:45:29 , PELLEMOINE Jerome \x0A  8h45 appel seri pour prise de consigne\x0A08/05/2025 19:28:01 , DAGONEAU Tiffany \x0A Statut: En cours -> Terminé\x0A \x0A08/05/2025 19:29:06 , DAGONEAU Tiffany \x0A  ";SRV-PRYSM;10;False
05/08/2025 07:27:29.439 +02:00;05/08/2025 11:58:03.977 +02:00;@All;PCO.Technique;PCO.Technique;AZZOPARDI Christophe [2302-DNG2R04];AZZOPARDI Christophe;109;109;85;_MC PCO;PCO;PCO;(Null);0;Rallonge électrique;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/08/2025 07:15:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>responsable Zone Nord</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AH-10</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Electricité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service Elec.&amp\x3BInformatique</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Service Elec.&amp\x3BInformatique</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 07:42:26 , AZZOPARDI Christophe \x0A  Le responsable Zone Nord, nous demande une rallonge électrique au niveau du Portail 5.\x0D\x0ALe Service électrique se rend sur place\x0A08/05/2025 11:58:03 , AZZOPARDI Christophe \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/08/2025 07:22:35.096 +02:00;05/08/2025 08:02:01.408 +02:00;@All;PCO.Information;PCO.Information;PELLEMOINE Jerome [2302-8NG2R04];PELLEMOINE Jerome;84;84;85;_MC PCO;PCO.Information;PCO/Information;;0;Ouverture AA Beausejour ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Chef  de zone Sud Est </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>7h20 Demande  d ouverture AA beausejour\x0ASurveillance OPV \x0ARond point fluide  sur la RD 92\x0ASCQ  demande anticipation  \x0A\x0A8h Arrivée ADS  </Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 07:27:46 , PELLEMOINE Jerome \x0A  \x0A08/05/2025 08:02:01 , PELLEMOINE Jerome \x0A Statut: En cours -> Terminé\x0A 7h45 ouverture AA beausejour ";SRV-PRYSM;10;False
05/08/2025 07:17:50.497 +02:00;05/08/2025 08:02:08.992 +02:00;@All;PCO.Information;PCO.Information;PELLEMOINE Jerome [2302-8NG2R04];PELLEMOINE Jerome;84;84;85;_MC PCO;PCO.Information;PCO/Information;;0;Ouverture  porte garage Vert ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Chef de poste garage vert </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Le cadenas M log a été forcé dans la nuit , le chef de poste remplace le cadenas  par  38\x0AAttend ouverture  7h30  mise en place  AS  </Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 07:22:25 , PELLEMOINE Jerome \x0A  \x0A08/05/2025 08:02:08 , PELLEMOINE Jerome \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/08/2025 07:14:01.494 +02:00;05/08/2025 11:58:46.214 +02:00;@All;PCO.Information;PCO.Information;AZZOPARDI Christophe [2302-DNG2R04];LOISEAU FRANCIS;109;132;85;_MC PCO;PCO;PCO;(Null);0;Barrière Vauban Chinetti;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Responsable Tribune</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Le responsable tribune demande si il faut garder les barrières vauban qui sépare  sur le parking Chinetti  en deux.\x0AIl faut les maintenir, une partie du parking est prévu pour le Département.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 07:27:01 , AZZOPARDI Christophe \x0A  \x0A08/05/2025 11:58:38 , LOISEAU FRANCIS \x0A  fermeture\x0A08/05/2025 11:58:46 , LOISEAU FRANCIS \x0A Statut: En cours -> Terminé\x0A \x0A08/05/2025 11:59:00 , LOISEAU FRANCIS \x0A  ";SRV-PRYSM;10;False
05/08/2025 07:06:48.236 +02:00;05/08/2025 07:16:43.568 +02:00;@All;PCO.Information;PCO.Information;PELLEMOINE Jerome [2302-8NG2R04];PELLEMOINE Jerome;84;84;85;_MC PCO;PCO.Information;PCO/Information;;0;OUVERTURE KARTING SUD ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Chef  de zone sud </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Envoi Tango pou oter plot Beton \x0D\x0A7h12 ordre d ouverture pc flux \x0D\x0A7h15  karting ouvert \x0D\x0A</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"08/05/2025 07:16:43 , PELLEMOINE Jerome \x0A  \x0A08/05/2025 07:16:43 , PELLEMOINE Jerome \x0A  ";SRV-PRYSM;10;False
05/08/2025 07:06:48.236 +02:00;05/08/2025 07:16:43.547 +02:00;@All;PCO.Information;PCO.Information;PELLEMOINE Jerome [2302-8NG2R04];PELLEMOINE Jerome;84;84;85;_MC PCO;PCO.Information;PCO/Information;;0;OUVERTURE KARTING SUD ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Chef  de zone sud </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Envoi Tango pou oter plot Beton \x0D\x0A7h12 ordre d ouverture pc flux \x0D\x0A7h15  karting ouvert \x0D\x0A</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"08/05/2025 07:16:43 , PELLEMOINE Jerome \x0A  ";SRV-PRYSM;10;False
05/08/2025 06:49:16.820 +02:00;05/08/2025 11:28:34.026 +02:00;@All;PCO.Securite;PCO.Securite;FOURMI Arnaud [2402-6NG2R04];FOURMI Arnaud;124;124;8;_MC PCO/Exterieur Dep./04-Zone Bleue;PCO.Stade1;PCO/Stade 1;;0;AA Ouest - Forçage 3 véhicules;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/08/2025 06:00:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Events Sécurité - Inter 1</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AG28</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Intrusion</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";"Histo/UserMessages/2505/08/UserMessage_23524/Suspicion forçage 06H - 1.jpg\x0AHisto/UserMessages/2505/08/UserMessage_23524/Suspicion forçage 06H - 2.jpg\x0AHisto/UserMessages/2505/08/UserMessage_23524/Suspicion forçage 06H - 3.jpg";"08/05/2025 06:56:02 , FOURMI Arnaud \x0A  06H30 : Inter 1 avise du forçage de 2 véhicules (Master et Kangoo blancs) , les conducteurs n'auraient pas respectés les injonctions du personnel en place et forcé le passage. \x0D\x0AEn recherche vidéo + LDP d'Inter 1\x0D\x0ADes véhicules sont identifiés par Inter 1 qui revient sur la description émise en amont, il s'agirait peut être de véhicules rouges en contact. \x0D\x0A(Voir P.J.) \x0A08/05/2025 06:57:18 , FOURMI Arnaud \x0A Carroye:  -> AG28\x0A \x0A08/05/2025 07:24:59 , FOURMI Arnaud \x0A  \x0A08/05/2025 11:28:34 , FOURMI Arnaud \x0A Statut: En cours -> Terminé\x0A Identification trop  imprécise ";SRV-PRYSM;10;False
05/08/2025 06:01:32.928 +02:00;05/08/2025 11:58:00.596 +02:00;@All;PCO.Information;PCO.Information;CHAUVEL GUILLAUME [2302-5NG2R04];LOISEAU FRANCIS;111;132;85;_MC PCO;PCO.Information;PCO/Information;;0;Présence de Cône;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>CAMERA</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Surveillance sur Parking Ouest</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 06:03:30 , CHAUVEL GUILLAUME \x0A  Camping Ouest près de la lettre A - affiche clan campbell drapeau 93 2 cônes de présents + Tente XL Moto entre les lettres C et B gyrophare et drapeau SBK \x0A08/05/2025 11:57:38 , LOISEAU FRANCIS \x0A  cloture\x0A08/05/2025 11:58:00 , LOISEAU FRANCIS \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/08/2025 05:57:15.420 +02:00;05/08/2025 11:57:46.379 +02:00;@All;PCO.Secours;PCO.Secours;CHAUVEL GUILLAUME [2302-5NG2R04];LOISEAU FRANCIS;111;132;7;_MC PCO/Exterieur Dep./03-Zone Rouge;PCO.Stade1;PCO/Stade 1;;0;Victime inconsciente;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/08/2025 03:07:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>REFLEX</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>aL9</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Secours a victime</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 06:01:02 , CHAUVEL GUILLAUME \x0A  inconscient suite peut-être à un coup porté.\x0A08/05/2025 11:57:46 , LOISEAU FRANCIS \x0A Statut: En cours -> Terminé\x0A \x0A08/05/2025 16:57:07 , PERRIER Gwenaelle \x0A  ";SRV-PRYSM;10;False
05/08/2025 05:55:41.611 +02:00;05/08/2025 16:09:13.147 +02:00;@All;PCO.Secours;PCO.Secours;CHAUVEL GUILLAUME [2302-5NG2R04];PERRIER Gwenaelle;111;80;6;_MC PCO/Exterieur Dep./01-Zone Nord;PCO.Stade1;PCO/Stade 1;;0;Homme 24 ans ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/08/2025 02:43:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>PS NORD</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AI13</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Secours a victime</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"08/05/2025 05:56:45 , CHAUVEL GUILLAUME \x0A  Homme 24 ans doigt droit sur portail porte Nord - transporté au CHU du Mans \x0A08/05/2025 16:09:13 , PERRIER Gwenaelle \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
